Datetime,Price
22-04-2023 03:15,5.5004
22-04-2023 03:30,4.89873
22-04-2023 03:45,4.5889
22-04-2023 04:00,5.26078
22-04-2023 04:15,5.99962
22-04-2023 04:30,5.49949
22-04-2023 04:45,5.99923
22-04-2023 05:00,6.40091
22-04-2023 05:15,6.87981
22-04-2023 05:30,10
22-04-2023 05:45,10
22-04-2023 06:00,6.50093
22-04-2023 06:15,4.58859
22-04-2023 06:30,4.06565
22-04-2023 06:45,4.06501
22-04-2023 07:00,3.52932
22-04-2023 07:15,3.51161
22-04-2023 07:30,3.51151
22-04-2023 07:45,3.51113
22-04-2023 08:00,3.40234
22-04-2023 08:15,3.41259
22-04-2023 08:30,3.51109
22-04-2023 08:45,3.41964
22-04-2023 09:00,3.24685
22-04-2023 09:15,3.35559
22-04-2023 09:30,3.34023
22-04-2023 09:45,3.402
22-04-2023 10:00,3.43094
22-04-2023 10:15,3.43028
22-04-2023 10:30,3.43085
22-04-2023 10:45,3.46905
22-04-2023 11:00,3.40218
22-04-2023 11:15,3.3407
22-04-2023 11:30,3.40258
22-04-2023 11:45,3.49822
22-04-2023 12:00,3.40217
22-04-2023 12:15,3.14037
22-04-2023 12:30,3.14042
22-04-2023 12:45,3.14094
22-04-2023 13:00,2.62977
22-04-2023 13:15,2.62973
22-04-2023 13:30,2.80746
22-04-2023 13:45,2.87706
22-04-2023 14:00,2.87782
22-04-2023 14:15,2.91219
22-04-2023 14:30,2.87788
22-04-2023 14:45,2.99053
22-04-2023 15:00,3.1402
22-04-2023 15:15,2.9906
22-04-2023 15:30,3.40252
22-04-2023 15:45,3.40236
22-04-2023 16:00,3.40238
22-04-2023 16:15,3.51104
22-04-2023 16:30,3.40276
22-04-2023 16:45,3.34071
22-04-2023 17:00,3.34031
22-04-2023 17:15,3.4027
22-04-2023 17:30,3.34041
22-04-2023 17:45,3.51128
22-04-2023 18:00,3.529
22-04-2023 18:15,3.52993
22-04-2023 18:30,4.06578
22-04-2023 18:45,5.1022
22-04-2023 19:00,10
22-04-2023 19:15,10
22-04-2023 19:30,10
22-04-2023 19:45,10
22-04-2023 20:00,10
22-04-2023 20:15,10
22-04-2023 20:30,10
22-04-2023 20:45,10
22-04-2023 21:00,10
22-04-2023 21:15,10
22-04-2023 21:30,10
22-04-2023 21:45,10
22-04-2023 22:00,10
22-04-2023 22:15,10
22-04-2023 22:30,10
22-04-2023 22:45,10
22-04-2023 23:00,10
22-04-2023 23:15,10
22-04-2023 23:30,10
22-04-2023 23:45,10
23-04-2023 00:00,6.89993
23-04-2023 00:15,6.74909
23-04-2023 00:30,6.20959
23-04-2023 00:45,5.99933
23-04-2023 01:00,4.89761
23-04-2023 01:15,4.5885
23-04-2023 01:30,4.21056
23-04-2023 01:45,3.99915
23-04-2023 02:00,3.90879
23-04-2023 02:15,3.89944
23-04-2023 02:30,3.87947
23-04-2023 02:45,3.85976
23-04-2023 03:00,3.79984
23-04-2023 03:15,3.79923
23-04-2023 03:30,3.79943
23-04-2023 03:45,3.80008
23-04-2023 04:00,3.71071
23-04-2023 04:15,3.88543
23-04-2023 04:30,3.91877
23-04-2023 04:45,3.955
23-04-2023 05:00,4.0206
23-04-2023 05:15,4.30045
23-04-2023 05:30,4.30011
23-04-2023 05:45,4.30048
23-04-2023 06:00,4.13048
23-04-2023 06:15,4.12907
23-04-2023 06:30,3.6181
23-04-2023 06:45,3.572
23-04-2023 07:00,3.51181
23-04-2023 07:15,3.51124
23-04-2023 07:30,3.40212
23-04-2023 07:45,3.34063
23-04-2023 08:00,2.87749
23-04-2023 08:15,2.87716
23-04-2023 08:30,2.87766
23-04-2023 08:45,2.80775
23-04-2023 09:00,2.80733
23-04-2023 09:15,2.80742
23-04-2023 09:30,2.75093
23-04-2023 09:45,2.75068
23-04-2023 10:00,2.62957
23-04-2023 10:15,2.7017
23-04-2023 10:30,2.62954
23-04-2023 10:45,2.62955
23-04-2023 11:00,2.62069
23-04-2023 11:15,2.5996
23-04-2023 11:30,2.59977
23-04-2023 11:45,2.62906
23-04-2023 12:00,2.62902
23-04-2023 12:15,2.59901
23-04-2023 12:30,2.0965
23-04-2023 12:45,2.09644
23-04-2023 13:00,1.77911
23-04-2023 13:15,1.77907
23-04-2023 13:30,1.77954
23-04-2023 13:45,1.77967
23-04-2023 14:00,2.59967
23-04-2023 14:15,2.62928
23-04-2023 14:30,2.62945
23-04-2023 14:45,2.62972
23-04-2023 15:00,2.62983
23-04-2023 15:15,2.67815
23-04-2023 15:30,2.80745
23-04-2023 15:45,2.80779
23-04-2023 16:00,2.80789
23-04-2023 16:15,2.87712
23-04-2023 16:30,2.85084
23-04-2023 16:45,2.85042
23-04-2023 17:00,2.8841
23-04-2023 17:15,3.10342
23-04-2023 17:30,2.99008
23-04-2023 17:45,3.25036
23-04-2023 18:00,3.52903
23-04-2023 18:15,3.61822
23-04-2023 18:30,4.02314
23-04-2023 18:45,4.09693
23-04-2023 19:00,4.98189
23-04-2023 19:15,5.02017
23-04-2023 19:30,5.00062
23-04-2023 19:45,5.00084
23-04-2023 20:00,5.00057
23-04-2023 20:15,5.04026
23-04-2023 20:30,5.26042
23-04-2023 20:45,5.50056
23-04-2023 21:00,5.50022
23-04-2023 21:15,6.20903
23-04-2023 21:30,6.20938
23-04-2023 21:45,5.99928
23-04-2023 22:00,5.51018
23-04-2023 22:15,6.20928
23-04-2023 22:30,6.20964
23-04-2023 22:45,6.74454
23-04-2023 23:00,5.51016
23-04-2023 23:15,5.99964
23-04-2023 23:30,5.9993
23-04-2023 23:45,5.50056
24-04-2023 00:00,6.20936
24-04-2023 00:15,6.97525
24-04-2023 00:30,6.20979
24-04-2023 00:45,5.86978
24-04-2023 01:00,5.5001
24-04-2023 01:15,4.33959
24-04-2023 01:30,4.33916
24-04-2023 01:45,3.9514
24-04-2023 02:00,4.13064
24-04-2023 02:15,4.04682
24-04-2023 02:30,4.00036
24-04-2023 02:45,4.00008
24-04-2023 03:00,4.00093
24-04-2023 03:15,4.00083
24-04-2023 03:30,4.00032
24-04-2023 03:45,4.00085
24-04-2023 04:00,4.00694
24-04-2023 04:15,4.00089
24-04-2023 04:30,4.12906
24-04-2023 04:45,4.12993
24-04-2023 05:00,4.50032
24-04-2023 05:15,4.58804
24-04-2023 05:30,4.58893
24-04-2023 05:45,4.95005
24-04-2023 06:00,4.51064
24-04-2023 06:15,4.20971
24-04-2023 06:30,4.05953
24-04-2023 06:45,4.05924
24-04-2023 07:00,3.52933
24-04-2023 07:15,3.51183
24-04-2023 07:30,3.51117
24-04-2023 07:45,3.40242
24-04-2023 08:00,3.35815
24-04-2023 08:15,3.40223
24-04-2023 08:30,3.40204
24-04-2023 08:45,3.09995
24-04-2023 09:00,2.80765
24-04-2023 09:15,2.80791
24-04-2023 09:30,2.65022
24-04-2023 09:45,2.88008
24-04-2023 10:00,2.98611
24-04-2023 10:15,3.07061
24-04-2023 10:30,3.07051
24-04-2023 10:45,3.07034
24-04-2023 11:00,2.87309
24-04-2023 11:15,2.8801
24-04-2023 11:30,2.91262
24-04-2023 11:45,3.07074
24-04-2023 12:00,2.99903
24-04-2023 12:15,2.9489
24-04-2023 12:30,2.91137
24-04-2023 12:45,2.91112
24-04-2023 13:00,2.62953
24-04-2023 13:15,2.62964
24-04-2023 13:30,2.80747
24-04-2023 13:45,2.8077
24-04-2023 14:00,2.8803
24-04-2023 14:15,2.98677
24-04-2023 14:30,2.98623
24-04-2023 14:45,2.91271
24-04-2023 15:00,2.98698
24-04-2023 15:15,2.88061
24-04-2023 15:30,2.9868
24-04-2023 15:45,2.9864
24-04-2023 16:00,2.88095
24-04-2023 16:15,2.98694
24-04-2023 16:30,2.91211
24-04-2023 16:45,2.91247
24-04-2023 17:00,3.34097
24-04-2023 17:15,3.40282
24-04-2023 17:30,3.34043
24-04-2023 17:45,3.51106
24-04-2023 18:00,3.51149
24-04-2023 18:15,3.52917
24-04-2023 18:30,3.6186
24-04-2023 18:45,4.7655
24-04-2023 19:00,10
24-04-2023 19:15,10
24-04-2023 19:30,10
24-04-2023 19:45,8.99984
24-04-2023 20:00,6.97511
24-04-2023 20:15,6.97572
24-04-2023 20:30,7.35936
24-04-2023 20:45,8.16026
24-04-2023 21:00,9.49972
24-04-2023 21:15,9.66778
24-04-2023 21:30,9.49924
24-04-2023 21:45,9.56005
24-04-2023 22:00,10
24-04-2023 22:15,10
24-04-2023 22:30,10
24-04-2023 22:45,10
24-04-2023 23:00,10
24-04-2023 23:15,10
24-04-2023 23:30,10
24-04-2023 23:45,10
25-04-2023 00:00,4.93796
25-04-2023 00:15,4.93786
25-04-2023 00:30,4.89821
25-04-2023 00:45,4.79923
25-04-2023 01:00,4.50025
25-04-2023 01:15,4.35009
25-04-2023 01:30,4.05007
25-04-2023 01:45,4.02029
25-04-2023 02:00,3.94034
25-04-2023 02:15,4.0205
25-04-2023 02:30,3.91413
25-04-2023 02:45,3.90064
25-04-2023 03:00,3.93714
25-04-2023 03:15,3.85968
25-04-2023 03:30,3.79955
25-04-2023 03:45,3.85961
25-04-2023 04:00,3.88608
25-04-2023 04:15,3.9404
25-04-2023 04:30,3.88029
25-04-2023 04:45,3.94008
25-04-2023 05:00,4.49966
25-04-2023 05:15,4.59868
25-04-2023 05:30,4.79996
25-04-2023 05:45,4.80097
25-04-2023 06:00,4.50009
25-04-2023 06:15,3.87639
25-04-2023 06:30,3.84632
25-04-2023 06:45,3.61808
25-04-2023 07:00,3.51193
25-04-2023 07:15,3.51163
25-04-2023 07:30,3.51113
25-04-2023 07:45,3.40223
25-04-2023 08:00,3.34046
25-04-2023 08:15,3.3009
25-04-2023 08:30,3.34847
25-04-2023 08:45,3.30013
25-04-2023 09:00,2.87395
25-04-2023 09:15,2.88004
25-04-2023 09:30,2.80766
25-04-2023 09:45,2.88086
25-04-2023 10:00,2.89732
25-04-2023 10:15,2.89633
25-04-2023 10:30,2.89652
25-04-2023 10:45,2.89377
25-04-2023 11:00,2.80795
25-04-2023 11:15,2.87372
25-04-2023 11:30,2.89481
25-04-2023 11:45,2.89755
25-04-2023 12:00,2.80713
25-04-2023 12:15,2.80759
25-04-2023 12:30,2.80721
25-04-2023 12:45,2.76016
25-04-2023 13:00,2.59971
25-04-2023 13:15,2.5995
25-04-2023 13:30,2.70184
25-04-2023 13:45,2.80746
25-04-2023 14:00,2.9861
25-04-2023 14:15,3.10061
25-04-2023 14:30,3.35864
25-04-2023 14:45,3.34027
25-04-2023 15:00,3.40216
25-04-2023 15:15,3.41918
25-04-2023 15:30,3.51141
25-04-2023 15:45,3.51138
25-04-2023 16:00,3.51135
25-04-2023 16:15,3.51141
25-04-2023 16:30,3.43644
25-04-2023 16:45,3.40285
25-04-2023 17:00,3.51105
25-04-2023 17:15,3.51143
25-04-2023 17:30,3.51103
25-04-2023 17:45,3.51101
25-04-2023 18:00,3.51162
25-04-2023 18:15,3.52902
25-04-2023 18:30,3.51192
25-04-2023 18:45,4.5285
25-04-2023 19:00,5.86989
25-04-2023 19:15,5.89984
25-04-2023 19:30,5.66751
25-04-2023 19:45,5.00013
25-04-2023 20:00,5.30008
25-04-2023 20:15,5.1021
25-04-2023 20:30,4.98103
25-04-2023 20:45,4.61722
25-04-2023 21:00,6.23012
25-04-2023 21:15,6.23003
25-04-2023 21:30,6.20923
25-04-2023 21:45,5.87
25-04-2023 22:00,6.99931
25-04-2023 22:15,6.99993
25-04-2023 22:30,7
25-04-2023 22:45,7.20024
25-04-2023 23:00,6.50085
25-04-2023 23:15,7.02967
25-04-2023 23:30,6.99993
25-04-2023 23:45,6.50026
26-04-2023 00:00,5.6628
26-04-2023 00:15,5.50072
26-04-2023 00:30,4.81985
26-04-2023 00:45,4.59847
26-04-2023 01:00,4.50087
26-04-2023 01:15,4.5009
26-04-2023 01:30,4.25287
26-04-2023 01:45,4.02045
26-04-2023 02:00,3.96561
26-04-2023 02:15,3.94074
26-04-2023 02:30,3.82098
26-04-2023 02:45,3.82037
26-04-2023 03:00,3.80009
26-04-2023 03:15,3.80034
26-04-2023 03:30,3.82005
26-04-2023 03:45,3.82056
26-04-2023 04:00,3.82066
26-04-2023 04:15,3.94013
26-04-2023 04:30,3.95061
26-04-2023 04:45,3.99938
26-04-2023 05:00,4.33937
26-04-2023 05:15,4.59866
26-04-2023 05:30,4.70095
26-04-2023 05:45,5.00044
26-04-2023 06:00,4.33903
26-04-2023 06:15,4.20956
26-04-2023 06:30,3.61802
26-04-2023 06:45,3.61866
26-04-2023 07:00,3.51184
26-04-2023 07:15,3.51143
26-04-2023 07:30,3.51125
26-04-2023 07:45,3.4024
26-04-2023 08:00,3.34844
26-04-2023 08:15,3.3486
26-04-2023 08:30,3.35772
26-04-2023 08:45,3.34877
26-04-2023 09:00,3.09907
26-04-2023 09:15,3.30061
26-04-2023 09:30,2.98652
26-04-2023 09:45,3.0998
26-04-2023 10:00,2.94816
26-04-2023 10:15,2.91104
26-04-2023 10:30,2.94083
26-04-2023 10:45,2.8801
26-04-2023 11:00,2.79839
26-04-2023 11:15,2.79933
26-04-2023 11:30,2.84805
26-04-2023 11:45,2.85864
26-04-2023 12:00,2.79317
26-04-2023 12:15,2.7951
26-04-2023 12:30,2.76006
26-04-2023 12:45,2.70042
26-04-2023 13:00,2.62916
26-04-2023 13:15,2.62916
26-04-2023 13:30,2.62992
26-04-2023 13:45,2.79377
26-04-2023 14:00,2.87397
26-04-2023 14:15,2.9863
26-04-2023 14:30,2.88005
26-04-2023 14:45,2.80772
26-04-2023 15:00,2.88097
26-04-2023 15:15,3.15001
26-04-2023 15:30,3.09967
26-04-2023 15:45,3.09964
26-04-2023 16:00,2.87354
26-04-2023 16:15,2.88049
26-04-2023 16:30,2.80788
26-04-2023 16:45,2.80759
26-04-2023 17:00,2.87313
26-04-2023 17:15,2.88088
26-04-2023 17:30,2.87312
26-04-2023 17:45,2.87331
26-04-2023 18:00,3.34004
26-04-2023 18:15,3.40273
26-04-2023 18:30,3.51121
26-04-2023 18:45,4.52809
26-04-2023 19:00,6.20904
26-04-2023 19:15,6.46214
26-04-2023 19:30,6.20959
26-04-2023 19:45,6.20916
26-04-2023 20:00,5.9992
26-04-2023 20:15,5.50018
26-04-2023 20:30,5.10216
26-04-2023 20:45,4.80089
26-04-2023 21:00,5.99946
26-04-2023 21:15,5.99977
26-04-2023 21:30,6.20956
26-04-2023 21:45,6.20946
26-04-2023 22:00,6.72096
26-04-2023 22:15,7.00086
26-04-2023 22:30,6.86245
26-04-2023 22:45,6.65118
26-04-2023 23:00,6.76041
26-04-2023 23:15,6.72075
26-04-2023 23:30,6.56327
26-04-2023 23:45,6.58826
27-04-2023 00:00,4.9904
27-04-2023 00:15,4.99023
27-04-2023 00:30,4.6504
27-04-2023 00:45,4.59823
27-04-2023 01:00,4.59851
27-04-2023 01:15,4.5005
27-04-2023 01:30,4.2092
27-04-2023 01:45,4.16821
27-04-2023 02:00,4.1
27-04-2023 02:15,4.09947
27-04-2023 02:30,4.01999
27-04-2023 02:45,4.01963
27-04-2023 03:00,3.9996
27-04-2023 03:15,3.91813
27-04-2023 03:30,3.88393
27-04-2023 03:45,3.90058
27-04-2023 04:00,3.89679
27-04-2023 04:15,3.88
27-04-2023 04:30,3.84584
27-04-2023 04:45,3.89116
27-04-2023 05:00,4.02025
27-04-2023 05:15,4.12993
27-04-2023 05:30,4.18969
27-04-2023 05:45,4.80021
27-04-2023 06:00,4.50003
27-04-2023 06:15,4.21097
27-04-2023 06:30,4.02354
27-04-2023 06:45,4.02009
27-04-2023 07:00,3.52978
27-04-2023 07:15,3.51186
27-04-2023 07:30,3.51178
27-04-2023 07:45,3.51113
27-04-2023 08:00,3.41256
27-04-2023 08:15,3.34871
27-04-2023 08:30,3.51122
27-04-2023 08:45,3.41906
27-04-2023 09:00,3.34061
27-04-2023 09:15,3.34869
27-04-2023 09:30,3.09961
27-04-2023 09:45,3.3408
27-04-2023 10:00,3.03205
27-04-2023 10:15,3.03269
27-04-2023 10:30,2.9906
27-04-2023 10:45,2.91157
27-04-2023 11:00,2.80791
27-04-2023 11:15,2.80795
27-04-2023 11:30,2.88016
27-04-2023 11:45,2.91116
27-04-2023 12:00,2.83952
27-04-2023 12:15,2.83894
27-04-2023 12:30,2.83286
27-04-2023 12:45,2.83226
27-04-2023 13:00,2.80761
27-04-2023 13:15,2.80737
27-04-2023 13:30,2.80788
27-04-2023 13:45,2.83787
27-04-2023 14:00,2.80793
27-04-2023 14:15,2.87389
27-04-2023 14:30,2.8079
27-04-2023 14:45,2.80776
27-04-2023 15:00,2.98647
27-04-2023 15:15,2.88097
27-04-2023 15:30,2.88075
27-04-2023 15:45,2.88031
27-04-2023 16:00,2.88087
27-04-2023 16:15,2.88095
27-04-2023 16:30,2.80775
27-04-2023 16:45,2.80782
27-04-2023 17:00,2.87359
27-04-2023 17:15,2.99973
27-04-2023 17:30,2.98669
27-04-2023 17:45,3.09999
27-04-2023 18:00,4.12909
27-04-2023 18:15,4.27545
27-04-2023 18:30,4.48879
27-04-2023 18:45,4.70084
27-04-2023 19:00,5.10266
27-04-2023 19:15,5.00027
27-04-2023 19:30,4.87085
27-04-2023 19:45,4.79029
27-04-2023 20:00,4.59811
27-04-2023 20:15,4.50077
27-04-2023 20:30,4.50035
27-04-2023 20:45,4.42139
27-04-2023 21:00,4.82075
27-04-2023 21:15,4.87048
27-04-2023 21:30,4.59875
27-04-2023 21:45,4.59884
27-04-2023 22:00,5.15074
27-04-2023 22:15,5.82887
27-04-2023 22:30,5.5004
27-04-2023 22:45,5.99907
27-04-2023 23:00,4.80079
27-04-2023 23:15,5.99939
27-04-2023 23:30,5.9993
27-04-2023 23:45,5.86969
28-04-2023 00:00,5.05441
28-04-2023 00:15,5.0008
28-04-2023 00:30,4.52876
28-04-2023 00:45,4.5282
28-04-2023 01:00,4.40079
28-04-2023 01:15,4.50011
28-04-2023 01:30,4.13024
28-04-2023 01:45,4.10038
28-04-2023 02:00,3.99974
28-04-2023 02:15,4.00075
28-04-2023 02:30,4.02065
28-04-2023 02:45,4.02052
28-04-2023 03:00,3.8902
28-04-2023 03:15,3.85995
28-04-2023 03:30,3.75575
28-04-2023 03:45,3.86859
28-04-2023 04:00,3.86998
28-04-2023 04:15,3.79987
28-04-2023 04:30,3.70099
28-04-2023 04:45,3.67658
28-04-2023 05:00,4.12916
28-04-2023 05:15,4.12997
28-04-2023 05:30,4.48786
28-04-2023 05:45,4.59858
28-04-2023 06:00,4.20934
28-04-2023 06:15,4.20914
28-04-2023 06:30,4.02021
28-04-2023 06:45,3.93102
28-04-2023 07:00,3.52944
28-04-2023 07:15,3.51171
28-04-2023 07:30,3.51161
28-04-2023 07:45,3.51125
28-04-2023 08:00,3.41285
28-04-2023 08:15,3.51119
28-04-2023 08:30,3.51156
28-04-2023 08:45,3.51143
28-04-2023 09:00,3.41296
28-04-2023 09:15,3.51113
28-04-2023 09:30,3.34097
28-04-2023 09:45,3.41231
28-04-2023 10:00,3.39712
28-04-2023 10:15,3.341
28-04-2023 10:30,3.34068
28-04-2023 10:45,3.39752
28-04-2023 11:00,3.20067
28-04-2023 11:15,3.34071
28-04-2023 11:30,3.49802
28-04-2023 11:45,3.44969
28-04-2023 12:00,3.34085
28-04-2023 12:15,3.34016
28-04-2023 12:30,3.16952
28-04-2023 12:45,3.16912
28-04-2023 13:00,2.86047
28-04-2023 13:15,2.80706
28-04-2023 13:30,2.88059
28-04-2023 13:45,2.9509
28-04-2023 14:00,3.09945
28-04-2023 14:15,3.34049
28-04-2023 14:30,3.09996
28-04-2023 14:45,2.99907
28-04-2023 15:00,3.40223
28-04-2023 15:15,2.98655
28-04-2023 15:30,2.99955
28-04-2023 15:45,2.87301
28-04-2023 16:00,2.808
28-04-2023 16:15,2.87317
28-04-2023 16:30,2.8073
28-04-2023 16:45,2.80718
28-04-2023 17:00,2.80768
28-04-2023 17:15,2.80769
28-04-2023 17:30,2.80757
28-04-2023 17:45,2.80792
28-04-2023 18:00,2.87385
28-04-2023 18:15,3.40294
28-04-2023 18:30,4.1297
28-04-2023 18:45,4.31092
28-04-2023 19:00,5.44977
28-04-2023 19:15,5.67085
28-04-2023 19:30,5.44997
28-04-2023 19:45,4.50058
28-04-2023 20:00,4.59835
28-04-2023 20:15,4.59853
28-04-2023 20:30,4.59888
28-04-2023 20:45,4.59816
28-04-2023 21:00,4.79052
28-04-2023 21:15,4.79053
28-04-2023 21:30,4.79014
28-04-2023 21:45,4.79058
28-04-2023 22:00,5.99922
28-04-2023 22:15,6.99962
28-04-2023 22:30,6.20952
28-04-2023 22:45,5.86999
28-04-2023 23:00,4.79068
28-04-2023 23:15,4.79049
28-04-2023 23:30,4.79019
28-04-2023 23:45,4.79039
29-04-2023 00:00,5.50293
29-04-2023 00:15,5.38923
29-04-2023 00:30,4.89852
29-04-2023 00:45,4.5987
29-04-2023 01:00,4.59812
29-04-2023 01:15,4.45014
29-04-2023 01:30,4.50024
29-04-2023 01:45,4.07998
29-04-2023 02:00,4.13036
29-04-2023 02:15,4.10059
29-04-2023 02:30,4.07941
29-04-2023 02:45,4.01119
29-04-2023 03:00,4.00054
29-04-2023 03:15,3.99975
29-04-2023 03:30,3.99734
29-04-2023 03:45,3.95917
29-04-2023 04:00,3.83399
29-04-2023 04:15,3.94045
29-04-2023 04:30,4.00001
29-04-2023 04:45,4.0795
29-04-2023 05:00,4.21918
29-04-2023 05:15,4.50034
29-04-2023 05:30,4.59888
29-04-2023 05:45,4.80948
29-04-2023 06:00,4.33926
29-04-2023 06:15,4.20967
29-04-2023 06:30,4.07945
29-04-2023 06:45,3.86956
29-04-2023 07:00,3.53613
29-04-2023 07:15,3.52908
29-04-2023 07:30,3.49896
29-04-2023 07:45,3.44689
29-04-2023 08:00,3.40296
29-04-2023 08:15,3.40224
29-04-2023 08:30,3.30082
29-04-2023 08:45,2.88079
29-04-2023 09:00,2.80795
29-04-2023 09:15,2.8736
29-04-2023 09:30,2.80792
29-04-2023 09:45,2.87385
29-04-2023 10:00,2.94999
29-04-2023 10:15,2.94976
29-04-2023 10:30,2.94984
29-04-2023 10:45,2.9495
29-04-2023 11:00,2.80795
29-04-2023 11:15,2.87314
29-04-2023 11:30,2.94934
29-04-2023 11:45,2.94929
29-04-2023 12:00,2.80067
29-04-2023 12:15,2.80099
29-04-2023 12:30,2.75029
29-04-2023 12:45,2.76006
29-04-2023 13:00,2.50065
29-04-2023 13:15,2.52919
29-04-2023 13:30,2.62963
29-04-2023 13:45,2.8072
29-04-2023 14:00,2.80777
29-04-2023 14:15,2.80767
29-04-2023 14:30,2.80729
29-04-2023 14:45,2.67873
29-04-2023 15:00,2.80745
29-04-2023 15:15,2.80722
29-04-2023 15:30,2.80789
29-04-2023 15:45,2.80786
29-04-2023 16:00,2.80758
29-04-2023 16:15,2.80783
29-04-2023 16:30,2.80757
29-04-2023 16:45,2.8078
29-04-2023 17:00,2.98636
29-04-2023 17:15,3.0993
29-04-2023 17:30,3.28703
29-04-2023 17:45,3.34038
29-04-2023 18:00,3.29793
29-04-2023 18:15,3.49982
29-04-2023 18:30,4.02056
29-04-2023 18:45,4.10084
29-04-2023 19:00,4.66918
29-04-2023 19:15,4.6694
29-04-2023 19:30,4.59862
29-04-2023 19:45,4.51096
29-04-2023 20:00,4.41015
29-04-2023 20:15,4.50018
29-04-2023 20:30,4.50084
29-04-2023 20:45,4.40005
29-04-2023 21:00,4.59885
29-04-2023 21:15,4.66954
29-04-2023 21:30,4.60097
29-04-2023 21:45,4.59873
29-04-2023 22:00,4.66956
29-04-2023 22:15,4.66921
29-04-2023 22:30,4.66913
29-04-2023 22:45,4.59886
29-04-2023 23:00,4.45066
29-04-2023 23:15,4.13027
29-04-2023 23:30,4.25009
29-04-2023 23:45,4.5004
30-04-2023 00:00,3.78286
30-04-2023 00:15,3.84637
30-04-2023 00:30,4.001
30-04-2023 00:45,3.93404
30-04-2023 01:00,3.94079
30-04-2023 01:15,3.99926
30-04-2023 01:30,3.88274
30-04-2023 01:45,3.67624
30-04-2023 02:00,3.86924
30-04-2023 02:15,3.90015
30-04-2023 02:30,4.00059
30-04-2023 02:45,3.86957
30-04-2023 03:00,3.55937
30-04-2023 03:15,3.53233
30-04-2023 03:30,3.32091
30-04-2023 03:45,3.23104
30-04-2023 04:00,3.00072
30-04-2023 04:15,3.38527
30-04-2023 04:30,3.55062
30-04-2023 04:45,3.5194
30-04-2023 05:00,3.49937
30-04-2023 05:15,3.57563
30-04-2023 05:30,3.64849
30-04-2023 05:45,3.90008
30-04-2023 06:00,3.62356
30-04-2023 06:15,3.49871
30-04-2023 06:30,3.49889
30-04-2023 06:45,3.49865
30-04-2023 07:00,3.05096
30-04-2023 07:15,2.99921
30-04-2023 07:30,2.8079
30-04-2023 07:45,2.80765
30-04-2023 08:00,2.75001
30-04-2023 08:15,2.75023
30-04-2023 08:30,2.75002
30-04-2023 08:45,2.6293
30-04-2023 09:00,2.2734
30-04-2023 09:15,2.14965
30-04-2023 09:30,2.62909
30-04-2023 09:45,2.52922
30-04-2023 10:00,2.00057
30-04-2023 10:15,1.8906
30-04-2023 10:30,1.79992
30-04-2023 10:45,1.79958
30-04-2023 11:00,1.77942
30-04-2023 11:15,1.77933
30-04-2023 11:30,1.77957
30-04-2023 11:45,1.77957
30-04-2023 12:00,1.77901
30-04-2023 12:15,1.50097
30-04-2023 12:30,1.41985
30-04-2023 12:45,1.41985
30-04-2023 13:00,1.4191
30-04-2023 13:15,1.41909
30-04-2023 13:30,1.41921
30-04-2023 13:45,1.41931
30-04-2023 14:00,1.41945
30-04-2023 14:15,1.4195
30-04-2023 14:30,1.41949
30-04-2023 14:45,1.41945
30-04-2023 15:00,1.77963
30-04-2023 15:15,1.89053
30-04-2023 15:30,2.07765
30-04-2023 15:45,2.08818
30-04-2023 16:00,2.08857
30-04-2023 16:15,2.17273
30-04-2023 16:30,2.17214
30-04-2023 16:45,2.20091
30-04-2023 17:00,2.27386
30-04-2023 17:15,2.27398
30-04-2023 17:30,2.50002
30-04-2023 17:45,2.38096
30-04-2023 18:00,2.67847
30-04-2023 18:15,2.7503
30-04-2023 18:30,2.87317
30-04-2023 18:45,3.00029
30-04-2023 19:00,3.9404
30-04-2023 19:15,3.8505
30-04-2023 19:30,3.9401
30-04-2023 19:45,3.9405
30-04-2023 20:00,3.99941
30-04-2023 20:15,3.7551
30-04-2023 20:30,3.67611
30-04-2023 20:45,3.50069
30-04-2023 21:00,3.78868
30-04-2023 21:15,3.99942
30-04-2023 21:30,4.00074
30-04-2023 21:45,3.84862
30-04-2023 22:00,3.69993
30-04-2023 22:15,3.62789
30-04-2023 22:30,3.85057
30-04-2023 22:45,3.99903
30-04-2023 23:00,3.8397
30-04-2023 23:15,3.99978
30-04-2023 23:30,4.02019
30-04-2023 23:45,4.12919
01-05-2023 00:00,3.63856
01-05-2023 00:15,3.63877
01-05-2023 00:30,3.63715
01-05-2023 00:45,3.54946
01-05-2023 01:00,3.50063
01-05-2023 01:15,3.50224
01-05-2023 01:30,3.35056
01-05-2023 01:45,3.09997
01-05-2023 02:00,3.49529
01-05-2023 02:15,3.50079
01-05-2023 02:30,3.51171
01-05-2023 02:45,3.5508
01-05-2023 03:00,3.4988
01-05-2023 03:15,3.46952
01-05-2023 03:30,3.43509
01-05-2023 03:45,3.4153
01-05-2023 04:00,3.43568
01-05-2023 04:15,3.35884
01-05-2023 04:30,3.35815
01-05-2023 04:45,3.35852
01-05-2023 05:00,3.4362
01-05-2023 05:15,3.42555
01-05-2023 05:30,3.49801
01-05-2023 05:45,3.4981
01-05-2023 06:00,3.06867
01-05-2023 06:15,2.98041
01-05-2023 06:30,2.90062
01-05-2023 06:45,2.98023
01-05-2023 07:00,2.75013
01-05-2023 07:15,2.75067
